Artist(s),song,Length,Genre,Album,Release_Year
!!!,Serbia Drums,03:39,hip hop,Wallop,2019.0
!!!,Couldnt Have Known,03:35,hip hop,Wallop,2019.0
"!!!,Lea Lea",Dancing Is the Best Revenge,04:41,hip hop,Shake The Shudder,2017.0
"!!!,Lea Lea",NRGQ,04:30,hip hop,Shake The Shudder,2017.0
"!YADNUS,Daylyt",First Breath,01:15,hip hop,LYT II SOCIETY...,2019.0
"!YADNUS,Daylyt",Last Breath,01:26,hip hop,LYT II SOCIETY...,2019.0
"!YADNUS,Daylyt",Day Electronica,01:24,hip hop,LYT II SOCIETY...,2019.0
!zeesh,Camp Fire,01:52,hip hop,Campfire (Freestyle),2023.0
"""Elena Of Avalor"" Cast",My Time,03:04,"indie rock,britpop",Elena of Avalor (Original Soundtrack),2017.0
"""Elena Of Avalor"" Cast",Let Love Light the Way,02:33,"indie rock,britpop",Disney Junior Music: Elena of Avalor - A Royal Celebration,2020.0
"""Weird Al"" Yankovic",Yoda,03:56,"rock,pop,comedy","The Essential ""Weird Al"" Yankovic",2024.0
"""Weird Al"" Yankovic",Eat It,03:20,"rock,pop,comedy","The Essential ""Weird Al"" Yankovic",2024.0
"""Weird Al"" Yankovic",Buy Me A Condo,04:05,"rock,pop,comedy",Give It Up (Live),2023.0
"""Weird Al"" Yankovic",Summer Vacation,02:31,"rock,pop,comedy",LEGO Star Wars: Summer Vacation (Original Soundtrack),2022.0
"""Weird Al"" Yankovic",The Brain Song,04:06,"rock,pop,comedy",Polkamania!,2024.0
"""Weird Al"" Yankovic",Buckingham Blues,04:10,"rock,pop,comedy",Give It Up (Live),2023.0
"""Weird Al"" Yankovic",Stop Dragging My Car Around,04:06,"rock,pop,comedy",Polkamania!,2024.0
"""Weird Al"" Yankovic",Another One Rides The Bus,02:35,"rock,pop,comedy","The Essential ""Weird Al"" Yankovic",2024.0
"""Weird Al"" Yankovic",Like A Surgeon,03:30,"rock,pop,comedy","The Essential ""Weird Al"" Yankovic",2024.0
"""Weird Al"" Yankovic",Llama Song,03:20,"rock,pop,comedy","The Essential ""Weird Al"" Yankovic",2024.0
#Dre West Oakland,Pay Homage,01:58,hip hop,Fast Life,2022.0
"#Karma,Caroline Guirr",YTP We Talked About Bruno,02:59,hip hop,Starfish & Coffee,2023.0
"#LC,Rackz LC,Gwoppa LC,Triksz LC",War,03:34,hip hop,War,2021.0
#TheSet,Lit Forever,04:01,hip hop,LIT FOREVER,2019.0
#TheSet,FREE,02:55,hip hop,FREE,2018.0
$$$ PRIN$E,So Into You Remix,02:50,"rock,pop rock",$o INTO YOU. (Tamia So Into You Remix),2021.0
$atori Zoom,BUSTER,02:21,hip hop,BUSTER,2019.0
$atori Zoom,RIPSTICK,02:34,hip hop,Phase 4: The Final Chapter,2019.0
$atori Zoom,HONEY,02:53,hip hop,HONEY,2020.0
$atori Zoom,REVENGE,02:14,hip hop,Phase 4: The Final Chapter,2019.0
$atori Zoom,BARRACUDA,02:08,hip hop,BARRACUDA,2019.0
$atori Zoom,PINK DOLPHIN,02:27,hip hop,PINK DOLPHIN,2020.0
$atori Zoom,BREAK DOWN,02:02,hip hop,BREAK DOWN,2021.0
$atori Zoom,DAMAGE,02:25,hip hop,Phase 4: The Final Chapter,2019.0
